Al	Al	PROPN	Number=Sing
-	-	PUNCT	_
-	-	SYM	_
-	_	X	_
-	-	X	_
Zaman	Zaman	PROPN	Number=Sing
:	:	PUNCT	_
American	American	ADJ	Degree=Pos
American	American	PROPN	Number=Sing
forces	force	NOUN	Number=Plur
killed	kill	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
killed	kill	VERB	Tense=Past|VerbForm=Part|Voice=Pass
killed	kill	VERB	Tense=Past|VerbForm=Part
killed	kill	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Shaikh	Shaikh	PROPN	Number=Sing
Abdullah	Abdullah	PROPN	Number=Sing
al	al	PROPN	Number=Sing
al	al	X	_
Ani	Ani	PROPN	Number=Sing
,	,	PUNCT	_
the	the	DET	Definite=Def|PronType=Art
the	that	PRON	PronType=Rel|Typo=Yes
the	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs|Typo=Yes
the	than	ADP	Typo=Yes
the	to	PART	Typo=Yes
the	to	ADP	Typo=Yes
preacher	preacher	NOUN	Number=Sing
at	at	ADP	_
at	at	ADP	ExtPos=ADV
at	at	SCONJ	_
at	at	ADV	_
at	and	CCONJ	Typo=Yes
mosque	mosque	NOUN	Number=Sing
in	in	ADP	_
in	in	SCONJ	_
in	in	ADV	_
in	in	NOUN	Number=Sing
in	in	ADJ	Degree=Pos
in	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
in	into	ADP	Typo=Yes
in	_	X	_
in	indeed	ADV	Typo=Yes
town	town	NOUN	Number=Sing
town	town	ADV	_
of	of	ADP	_
of	of	SCONJ	_
of	of	ADP	ExtPos=ADV
of	of	ADV	_
of	or	CCONJ	Typo=Yes
of	have	AUX	VerbForm=Inf
of	off	ADP	Typo=Yes
Qaim	Qaim	PROPN	Number=Sing
near	near	ADP	_
near	near	ADJ	Degree=Pos
near	near	ADV	_
Syrian	Syrian	ADJ	Degree=Pos
border	border	NOUN	Number=Sing
.	.	PUNCT	_
[	[	PUNCT	_
This	this	DET	Number=Sing|PronType=Dem
This	this	PRON	Number=Sing|PronType=Dem
killing	killing	NOUN	Number=Sing
killing	kill	VERB	VerbForm=Ger
a	a	DET	Definite=Ind|PronType=Art
a	a	NUM	_
a	of	ADP	Abbr=Yes
a	a	NOUN	Number=Sing
a	a	ADV	_
a	and	CCONJ	Typo=Yes
a	to	PART	Abbr=Yes
a	can	AUX	Typo=Yes|VerbForm=Fin
a	as	ADV	Typo=Yes
a	of	ADP	Typo=Yes
a	at	ADP	Typo=Yes
respected	respected	ADJ	Degree=Pos
cleric	cleric	NOUN	Number=Sing
will	will	AUX	VerbForm=Fin
will	will	NOUN	Number=Sing
will	while	SCONJ	Typo=Yes
will	will	PROPN	Number=Sing
be	be	AUX	VerbForm=Inf
be	be	VERB	VerbForm=Inf
be	be	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
be	be	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
be	be	AUX	Mood=Imp|VerbForm=Fin
be	be	NOUN	Number=Sing
causing	cause	VERB	VerbForm=Ger
causing	cause	VERB	Tense=Pres|VerbForm=Part
us	we	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs
trouble	trouble	NOUN	Number=Sing
for	for	ADP	_
for	for	SCONJ	_
for	for	X	_
for	for	CCONJ	_
for	_	X	_
years	year	NOUN	Number=Plur
to	to	PART	_
to	to	ADP	_
to	to	SCONJ	_
to	too	ADV	Typo=Yes
to	to	NOUN	Number=Sing
to	to	VERB	VerbForm=Inf
to	the	DET	Definite=Def|PronType=Art|Typo=Yes
to	_	X	_
come	come	VERB	VerbForm=Inf
come	come	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
come	come	VERB	Mood=Imp|VerbForm=Fin
come	come	VERB	Tense=Past|VerbForm=Part
come	come	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
come	come	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
come	come	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
]	]	PUNCT	_
DPA	DPA	PROPN	Number=Sing
Iraqi	Iraqi	ADJ	Degree=Pos
Iraqi	Iraqi	PROPN	Number=Sing
authorities	authority	NOUN	Number=Plur
announced	announce	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
announced	announce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
announced	announce	VERB	Tense=Past|VerbForm=Part|Voice=Pass
announced	announce	VERB	Tense=Past|VerbForm=Part
that	that	SCONJ	_
that	that	PRON	PronType=Rel
that	that	PRON	Number=Sing|PronType=Dem
that	that	DET	Number=Sing|PronType=Dem
that	then	ADV	Typo=Yes
that	that	ADV	_
that	that	DET	PronType=Dem
that	that	PRON	_
that	than	ADP	Typo=Yes
they	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs
they	there	PRON	Typo=Yes
had	have	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
had	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
had	have	VERB	Tense=Past|VerbForm=Part
had	have	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
had	have	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
had	have	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
had	have	VERB	Typo=Yes|VerbForm=Inf
had	have	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
busted	bust	VERB	Tense=Past|VerbForm=Part
up	up	ADP	_
up	up	ADV	_
up	up	NOUN	Number=Sing
up	up	ADJ	Degree=Pos
up	uphill	ADV	Typo=Yes
up	up	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3	3	NUM	NumForm=Digit|NumType=Card
3	3	NUM	_
3	3	X	_
terrorist	terrorist	ADJ	Degree=Pos
terrorist	terrorist	NOUN	Number=Sing
cells	cell	NOUN	Number=Plur
operating	operate	VERB	VerbForm=Ger
operating	operate	VERB	Tense=Pres|VerbForm=Part
operating	operating	NOUN	Number=Sing
Baghdad	Baghdad	PROPN	Number=Sing
Two	two	NUM	NumForm=Word|NumType=Card
them	they	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs
them	then	ADV	Typo=Yes
were	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
were	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
were	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
were	be	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
were	be	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
were	be	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
were	where	ADV	Typo=Yes
were	_	X	_
were	were	ADV	PronType=Int
were	where	ADV	PronType=Rel|Typo=Yes
were	be	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
being	be	AUX	VerbForm=Ger
being	being	NOUN	Number=Sing
run	run	VERB	Tense=Past|VerbForm=Part|Voice=Pass
run	run	VERB	VerbForm=Inf
run	run	VERB	Tense=Past|VerbForm=Part
run	run	NOUN	Number=Sing
run	run	ADJ	Degree=Pos
run	run	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
by	by	ADP	_
by	by	SCONJ	_
by	by	ADV	_
by	be	AUX	Typo=Yes|VerbForm=Inf
2	2	NUM	NumForm=Digit|NumType=Card
2	2	NUM	_
2	to	PART	Abbr=Yes
2	2	X	_
officials	official	NOUN	Number=Plur
Ministry	Ministry	PROPN	Number=Sing
Interior	Interior	PROPN	Number=Sing
!	!	PUNCT	_
The	the	DET	Definite=Def|PronType=Art
The	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs|Typo=Yes
MoI	MoI	PROPN	Number=Sing
Iraq	Iraq	PROPN	Number=Sing
is	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
is	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
is	it	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Typo=Yes
is	is	ADV	_
equivalent	equivalent	ADJ	Degree=Pos
US	US	PROPN	Number=Sing
FBI	FBI	PROPN	Number=Sing
so	so	ADV	_
so	so	SCONJ	_
this	this	PRON	Number=Sing|PronType=Dem
this	this	DET	Number=Sing|PronType=Dem
this	this	ADV	_
this	this	NOUN	Number=Sing
would	would	AUX	VerbForm=Fin
like	like	SCONJ	_
like	like	ADP	_
like	like	VERB	VerbForm=Inf
like	like	ADJ	Degree=Pos
like	like	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
like	like	INTJ	_
like	like	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
like	like	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
like	like	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
like	like	VERB	Mood=Ind|Person=2|Tense=Pres|VerbForm=Fin
like	like	ADV	_
having	have	VERB	VerbForm=Ger
having	have	AUX	VerbForm=Ger
having	have	VERB	Tense=Pres|VerbForm=Part
J.	J.	PROPN	Number=Sing
Edgar	Edgar	PROPN	Number=Sing
Hoover	Hoover	PROPN	Number=Sing
unwittingly	unwittingly	ADV	_
employ	employ	VERB	VerbForm=Inf
employ	employ	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
high	high	ADJ	Degree=Pos
high	high	INTJ	_
high	high	ADV	Degree=Pos
high	high	NOUN	Number=Sing
level	level	NOUN	Number=Sing
members	member	NOUN	Number=Plur
Weathermen	Weathermen	PROPN	Number=Plur
bombers	bomber	NOUN	Number=Plur
back	back	ADV	_
back	back	VERB	VerbForm=Inf
back	back	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
back	back	ADP	_
back	back	ADJ	Degree=Pos
back	back	NOUN	Number=Sing
back	_	X	_
1960s	1960	NOUN	Number=Plur|NumForm=Digit|NumType=Card
1960s	1960	NOUN	Number=Plur
third	third	ADJ	Degree=Pos|NumType=Ord
third	third	NOUN	Number=Sing|NumForm=Word|NumType=Frac
was	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
was	be	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
head	head	NOUN	Number=Sing
head	head	VERB	Mood=Imp|VerbForm=Fin
an	a	DET	Definite=Ind|PronType=Art
an	and	CCONJ	Typo=Yes
investment	investment	NOUN	Number=Sing
firm	firm	NOUN	Number=Sing
firm	firm	ADJ	Degree=Pos
You	you	PRON	Case=Nom|Person=2|PronType=Prs
You	you	PRON	Case=Acc|Person=2|PronType=Prs
You	you	NOUN	Number=Sing
You	You	PROPN	Number=Sing
wonder	wonder	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
wonder	wonder	VERB	VerbForm=Inf
wonder	wonder	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
wonder	wonder	NOUN	Number=Sing
wonder	wonder	PROPN	Number=Sing
wonder	wander	VERB	Typo=Yes|VerbForm=Inf
if	if	SCONJ	_
he	he	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
manipulating	manipulate	VERB	Tense=Pres|VerbForm=Part
market	market	NOUN	Number=Sing
with	with	ADP	_
with	with	SCONJ	_
with	will	AUX	Typo=Yes|VerbForm=Fin
with	with	ADV	_
with	without	ADP	Typo=Yes
with	without	SCONJ	Typo=Yes
his	his	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
his	this	DET	_
his	his	PRON	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
bombing	bombing	NOUN	Number=Sing
